product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
f41c27e9-dae5-40f9-a100-0a701fb678bd,Bag Model 1237,False,2025-10-31 07:51:55.351144,2025-10-31 07:51:55.351144,{},d48f686f-fc6b-4bf2-97cd-84477e6827fc,Red,#FF0000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,138.58,86,False,{}
f41c27e9-dae5-40f9-a100-0a701fb678bd,Bag Model 1237,False,2025-10-31 07:51:55.351144,2025-10-31 07:51:55.351144,{},2ed023c7-17bd-4b57-9303-c0cbea745fb4,Black,#000000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,172.69,85,False,{}
f41c27e9-dae5-40f9-a100-0a701fb678bd,Bag Model 1237,False,2025-10-31 07:51:55.351144,2025-10-31 07:51:55.351144,{},545691da-4a35-4690-b32b-0c665eefe113,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,40.43,84,False,{}
7e00d875-3eb5-4e4e-9426-1a24f56a2736,Shirt Model 3246,False,2025-10-31 07:51:55.351210,2025-10-31 07:51:55.351210,{},4a8c9837-a9ac-4ea0-a5ae-4032c6ac4783,White,#FFFFFF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,169.55,25,False,{}
7e00d875-3eb5-4e4e-9426-1a24f56a2736,Shirt Model 3246,False,2025-10-31 07:51:55.351210,2025-10-31 07:51:55.351210,{},8121269a-689b-4d9b-b587-a52475511c15,Gray,#808080,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,54.25,96,False,{}
7e00d875-3eb5-4e4e-9426-1a24f56a2736,Shirt Model 3246,False,2025-10-31 07:51:55.351210,2025-10-31 07:51:55.351210,{},48ac41fb-685f-42cb-89dc-ec88c30fcdba,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,60.84,11,False,{}
7e00d875-3eb5-4e4e-9426-1a24f56a2736,Shirt Model 3246,False,2025-10-31 07:51:55.351210,2025-10-31 07:51:55.351210,{},2c92b3d4-21ad-4ad9-bab7-300e614a6d4c,Red,#FF0000,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,135.83,12,False,{}
793cc7e4-829b-46c3-8060-40acd1a2a088,Shirt Model 6868,False,2025-10-31 07:51:55.351261,2025-10-31 07:51:55.351261,{},709f6d3b-09b2-47c4-b94e-7de1128cda48,White,#FFFFFF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,33.76,68,False,{}
793cc7e4-829b-46c3-8060-40acd1a2a088,Shirt Model 6868,False,2025-10-31 07:51:55.351261,2025-10-31 07:51:55.351261,{},a57fde96-050f-4136-bbe2-67c5398dc42c,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,76.62,44,False,{}
793cc7e4-829b-46c3-8060-40acd1a2a088,Shirt Model 6868,False,2025-10-31 07:51:55.351261,2025-10-31 07:51:55.351261,{},b721c5fc-3a75-4901-9c0f-f57e0fef6e6a,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,160.62,100,False,{}
793cc7e4-829b-46c3-8060-40acd1a2a088,Shirt Model 6868,False,2025-10-31 07:51:55.351261,2025-10-31 07:51:55.351261,{},24c4f3f0-c2e5-47ee-ab9e-1da3b2edfdee,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,147.55,17,False,{}
c3e78872-8c92-4e08-9933-6d159d710b95,Hat Model 2891,False,2025-10-31 07:51:55.351319,2025-10-31 07:51:55.351319,{},9ff944a2-e29d-4af0-ade8-9f17eaeac69b,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,76.16,55,False,{}
c3e78872-8c92-4e08-9933-6d159d710b95,Hat Model 2891,False,2025-10-31 07:51:55.351319,2025-10-31 07:51:55.351319,{},ac69507c-191c-42df-89aa-8db141c4c87d,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,183.47,60,False,{}
c3e78872-8c92-4e08-9933-6d159d710b95,Hat Model 2891,False,2025-10-31 07:51:55.351319,2025-10-31 07:51:55.351319,{},49632274-2420-4e8b-b117-018a845550d6,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,28.23,31,False,{}
c3e78872-8c92-4e08-9933-6d159d710b95,Hat Model 2891,False,2025-10-31 07:51:55.351319,2025-10-31 07:51:55.351319,{},ec049f15-eacd-4ec5-91c5-0b53b1c6c353,Gray,#808080,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,131.36,34,False,{}
ecceecae-7fdb-4313-872a-f800b4b14183,Jacket Model 8044,False,2025-10-31 07:51:55.351368,2025-10-31 07:51:55.351368,{},200f7cdd-6b33-4691-8990-5feb7b26d859,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,56.51,51,False,{}
ecceecae-7fdb-4313-872a-f800b4b14183,Jacket Model 8044,False,2025-10-31 07:51:55.351368,2025-10-31 07:51:55.351368,{},9435503b-e2c7-4612-840b-14bf8c7f2e43,White,#FFFFFF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,142.4,57,False,{}
ecceecae-7fdb-4313-872a-f800b4b14183,Jacket Model 8044,False,2025-10-31 07:51:55.351368,2025-10-31 07:51:55.351368,{},f9d233a5-b0ed-4d25-ad86-98fc048d3511,Black,#000000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,183.22,29,False,{}
ecceecae-7fdb-4313-872a-f800b4b14183,Jacket Model 8044,False,2025-10-31 07:51:55.351368,2025-10-31 07:51:55.351368,{},2b55c3cb-3fc8-4a5a-ab48-3e08a0bbf929,White,#FFFFFF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,66.68,77,False,{}
382cc959-53f5-4fca-b9d7-a3a8136ef2cc,Watch Model 1209,False,2025-10-31 07:51:55.351414,2025-10-31 07:51:55.351414,{},95e57f6a-c134-4d18-b7ec-ed328b13569f,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,115.37,40,False,{}
382cc959-53f5-4fca-b9d7-a3a8136ef2cc,Watch Model 1209,False,2025-10-31 07:51:55.351414,2025-10-31 07:51:55.351414,{},e76a213f-42c1-46c4-9b23-1fc0780a3c67,Gray,#808080,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,46.84,18,False,{}
382cc959-53f5-4fca-b9d7-a3a8136ef2cc,Watch Model 1209,False,2025-10-31 07:51:55.351414,2025-10-31 07:51:55.351414,{},adc94fa8-2cf1-4157-82ae-52b768bab699,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,96.67,18,False,{}
382cc959-53f5-4fca-b9d7-a3a8136ef2cc,Watch Model 1209,False,2025-10-31 07:51:55.351414,2025-10-31 07:51:55.351414,{},6a252acf-7100-45a7-86ef-d513bde164ad,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,170.82,10,False,{}
25fd0549-3383-4f48-9d67-5333d9b95d03,Hat Model 1338,False,2025-10-31 07:51:55.351485,2025-10-31 07:51:55.351485,{},142536e9-9c16-480c-a28d-316004e60705,Blue,#0000FF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,29.61,27,False,{}
25fd0549-3383-4f48-9d67-5333d9b95d03,Hat Model 1338,False,2025-10-31 07:51:55.351485,2025-10-31 07:51:55.351485,{},0612ffb4-9278-427d-b6c7-e98e86975936,Red,#FF0000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,59.16,41,False,{}
25fd0549-3383-4f48-9d67-5333d9b95d03,Hat Model 1338,False,2025-10-31 07:51:55.351485,2025-10-31 07:51:55.351485,{},2a405a93-2476-413b-8261-ea5bf84aefb1,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,130.26,75,False,{}
25fd0549-3383-4f48-9d67-5333d9b95d03,Hat Model 1338,False,2025-10-31 07:51:55.351485,2025-10-31 07:51:55.351485,{},e18fad65-ea50-491d-a8bb-aff4ccdeb12a,Red,#FF0000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,79.62,25,False,{}
f5834326-561b-461c-a834-0c1eca4b6246,Bag Model 6445,False,2025-10-31 07:51:55.351577,2025-10-31 07:51:55.351577,{},7a303f51-6598-4cb5-9497-f028a2f3ad06,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,114.41,95,False,{}
f5834326-561b-461c-a834-0c1eca4b6246,Bag Model 6445,False,2025-10-31 07:51:55.351577,2025-10-31 07:51:55.351577,{},5303bf9b-908c-4bda-b9de-f5f3181b2a29,Red,#FF0000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,147.69,65,False,{}
f5834326-561b-461c-a834-0c1eca4b6246,Bag Model 6445,False,2025-10-31 07:51:55.351577,2025-10-31 07:51:55.351577,{},37f7c561-cefc-4378-82cb-b59d23a4a2f8,Green,#00FF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,181.07,74,False,{}
f5834326-561b-461c-a834-0c1eca4b6246,Bag Model 6445,False,2025-10-31 07:51:55.351577,2025-10-31 07:51:55.351577,{},d62e2c43-3346-4f83-8dbb-945cfb18d744,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,76.97,43,False,{}
b3baf5c7-8163-4849-9476-304aedc9ac5d,Pants Model 7548,False,2025-10-31 07:51:55.351667,2025-10-31 07:51:55.351667,{},cd0dc1aa-9b7b-4cd4-8ea2-dcdf0e9cb496,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,142.98,36,False,{}
b3baf5c7-8163-4849-9476-304aedc9ac5d,Pants Model 7548,False,2025-10-31 07:51:55.351667,2025-10-31 07:51:55.351667,{},2d77a113-e89c-442b-a2e7-46f7dc49768a,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,32.17,88,False,{}
b3baf5c7-8163-4849-9476-304aedc9ac5d,Pants Model 7548,False,2025-10-31 07:51:55.351667,2025-10-31 07:51:55.351667,{},0c126fe8-8ac9-4514-aef3-3d7b7a6de071,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,147.97,59,False,{}
b3baf5c7-8163-4849-9476-304aedc9ac5d,Pants Model 7548,False,2025-10-31 07:51:55.351667,2025-10-31 07:51:55.351667,{},dff96fa1-9ec1-4e84-8129-8358ce05564f,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,107.21,55,False,{}
ef2d227c-b5c7-4b9a-9d5d-809e64d38cf2,Watch Model 8124,False,2025-10-31 07:51:55.351769,2025-10-31 07:51:55.351769,{},40718350-0147-4bb5-ac50-efd8f1ef9656,Green,#00FF00,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,128.44,92,False,{}
ef2d227c-b5c7-4b9a-9d5d-809e64d38cf2,Watch Model 8124,False,2025-10-31 07:51:55.351769,2025-10-31 07:51:55.351769,{},d8823cb8-e4a4-403b-9c5a-39581685e0aa,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,166.86,22,False,{}
ef2d227c-b5c7-4b9a-9d5d-809e64d38cf2,Watch Model 8124,False,2025-10-31 07:51:55.351769,2025-10-31 07:51:55.351769,{},e7b29b74-5e36-4818-922c-a6938855eb2c,White,#FFFFFF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,119.92,94,False,{}
ef2d227c-b5c7-4b9a-9d5d-809e64d38cf2,Watch Model 8124,False,2025-10-31 07:51:55.351769,2025-10-31 07:51:55.351769,{},70bf2b7f-2163-4fb2-abe0-db353e4cf0be,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,78.22,86,False,{}
3e6f9d5b-d5c5-4d82-929b-ab0579e24e80,Watch Model 9097,False,2025-10-31 07:51:55.351854,2025-10-31 07:51:55.351854,{},ca9d5715-36f6-4dc9-a80d-d7794f1e2ecc,Black,#000000,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,65.03,14,False,{}
3e6f9d5b-d5c5-4d82-929b-ab0579e24e80,Watch Model 9097,False,2025-10-31 07:51:55.351854,2025-10-31 07:51:55.351854,{},dd1d0dfc-19c9-4553-947d-95cd99fdf41d,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,85.69,78,False,{}
3e6f9d5b-d5c5-4d82-929b-ab0579e24e80,Watch Model 9097,False,2025-10-31 07:51:55.351854,2025-10-31 07:51:55.351854,{},76ae17c8-0ce2-40d1-82aa-54aa54689632,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,34.03,44,False,{}
3e6f9d5b-d5c5-4d82-929b-ab0579e24e80,Watch Model 9097,False,2025-10-31 07:51:55.351854,2025-10-31 07:51:55.351854,{},d2ba10e7-429d-4c2f-b5aa-0540ed576aca,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,120.37,64,False,{}
0cc85e77-e710-4631-b87a-38653077dcc0,Shirt Model 5528,False,2025-10-31 07:51:55.351948,2025-10-31 07:51:55.351948,{},4dbc542b-fb46-4f5d-9913-59c18b49d26f,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,140.27,16,False,{}
0cc85e77-e710-4631-b87a-38653077dcc0,Shirt Model 5528,False,2025-10-31 07:51:55.351948,2025-10-31 07:51:55.351948,{},769336cc-d50e-4c7f-9448-983984b8cbbe,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,177.54,46,False,{}
0cc85e77-e710-4631-b87a-38653077dcc0,Shirt Model 5528,False,2025-10-31 07:51:55.351948,2025-10-31 07:51:55.351948,{},ae99d2a1-f48c-4cfc-8126-f4e25f0e44fa,Green,#00FF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,176.76,61,False,{}
0cc85e77-e710-4631-b87a-38653077dcc0,Shirt Model 5528,False,2025-10-31 07:51:55.351948,2025-10-31 07:51:55.351948,{},1e8fb77c-9aab-482c-ada9-7e78a4e5ebf2,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,185.35,51,False,{}
8a5e2c77-a7aa-4612-b459-5564f04317bf,Hat Model 4118,False,2025-10-31 07:51:55.352034,2025-10-31 07:51:55.352034,{},339d4866-95c6-48e8-9f87-a409a710a709,Green,#00FF00,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,48.98,27,False,{}
8a5e2c77-a7aa-4612-b459-5564f04317bf,Hat Model 4118,False,2025-10-31 07:51:55.352034,2025-10-31 07:51:55.352034,{},db511604-6b76-4600-b056-0e230941dccc,Black,#000000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,158.08,38,False,{}
8a5e2c77-a7aa-4612-b459-5564f04317bf,Hat Model 4118,False,2025-10-31 07:51:55.352034,2025-10-31 07:51:55.352034,{},b602bc11-bc5c-4286-b56e-8641c2a31486,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,142.24,35,False,{}
8a5e2c77-a7aa-4612-b459-5564f04317bf,Hat Model 4118,False,2025-10-31 07:51:55.352034,2025-10-31 07:51:55.352034,{},5d90bd04-05ce-4479-b96f-70355010dcb0,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,42.71,89,False,{}
23b2a5bd-3333-4329-9a28-eeeb6eca69a5,Watch Model 6653,False,2025-10-31 07:51:55.352123,2025-10-31 07:51:55.352123,{},e84418fa-626d-4ebe-9e23-bbd1acc99241,Black,#000000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,190.31,46,False,{}
23b2a5bd-3333-4329-9a28-eeeb6eca69a5,Watch Model 6653,False,2025-10-31 07:51:55.352123,2025-10-31 07:51:55.352123,{},b4c8f58b-cb17-4934-9ad6-f6f2bb1a505d,Green,#00FF00,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,89.75,43,False,{}
23b2a5bd-3333-4329-9a28-eeeb6eca69a5,Watch Model 6653,False,2025-10-31 07:51:55.352123,2025-10-31 07:51:55.352123,{},f78bde8e-2eb9-4244-a047-1bbb2b545f43,Blue,#0000FF,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,82.71,96,False,{}
23b2a5bd-3333-4329-9a28-eeeb6eca69a5,Watch Model 6653,False,2025-10-31 07:51:55.352123,2025-10-31 07:51:55.352123,{},1a881a43-7072-4361-ab5d-caedd2a0ba93,White,#FFFFFF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,137.21,69,False,{}
fe656a2e-c372-4deb-8e5f-8055b9a8fcee,Bag Model 2519,False,2025-10-31 07:51:55.352204,2025-10-31 07:51:55.352204,{},bf7991cb-97e2-46a6-abc0-ffde9149035e,Red,#FF0000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,105.07,37,False,{}
fe656a2e-c372-4deb-8e5f-8055b9a8fcee,Bag Model 2519,False,2025-10-31 07:51:55.352204,2025-10-31 07:51:55.352204,{},e7451ff7-8528-4cb9-bfd6-f326e30e0c5f,Green,#00FF00,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,26.47,61,False,{}
fe656a2e-c372-4deb-8e5f-8055b9a8fcee,Bag Model 2519,False,2025-10-31 07:51:55.352204,2025-10-31 07:51:55.352204,{},0c790264-8c7a-4d01-ad19-c58ff1b8d078,Black,#000000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,104.54,45,False,{}
fe656a2e-c372-4deb-8e5f-8055b9a8fcee,Bag Model 2519,False,2025-10-31 07:51:55.352204,2025-10-31 07:51:55.352204,{},7127dff6-7d61-49ae-9338-fec689057fe3,White,#FFFFFF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,125.89,21,False,{}
9ab81d77-84a8-4baa-b643-7a94c53ea2db,Hat Model 1000,False,2025-10-31 07:51:55.352290,2025-10-31 07:51:55.352290,{},b14a222c-e3b5-4f25-8920-12d12f94502c,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,135.87,56,False,{}
9ab81d77-84a8-4baa-b643-7a94c53ea2db,Hat Model 1000,False,2025-10-31 07:51:55.352290,2025-10-31 07:51:55.352290,{},047a8dcc-a97f-4f11-b666-7fc1ef7a1629,Gray,#808080,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,124.22,80,False,{}
9ab81d77-84a8-4baa-b643-7a94c53ea2db,Hat Model 1000,False,2025-10-31 07:51:55.352290,2025-10-31 07:51:55.352290,{},ff8579d6-6847-4452-9660-f6a9c0794f98,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,196.87,53,False,{}
9ab81d77-84a8-4baa-b643-7a94c53ea2db,Hat Model 1000,False,2025-10-31 07:51:55.352290,2025-10-31 07:51:55.352290,{},19a00313-d1d5-49f6-90fe-ee5afc13567a,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,32.84,36,False,{}
73d2adbb-d3ab-4ec9-be09-cf053fe375fa,Shirt Model 7036,False,2025-10-31 07:51:55.352378,2025-10-31 07:51:55.352378,{},3149cbb0-2b1c-4885-aeb9-960aed124f69,Gray,#808080,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,195.78,34,False,{}
73d2adbb-d3ab-4ec9-be09-cf053fe375fa,Shirt Model 7036,False,2025-10-31 07:51:55.352378,2025-10-31 07:51:55.352378,{},a4ebd902-db9e-4e62-b057-980becd30ceb,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,131.82,30,False,{}
73d2adbb-d3ab-4ec9-be09-cf053fe375fa,Shirt Model 7036,False,2025-10-31 07:51:55.352378,2025-10-31 07:51:55.352378,{},bea9e152-13bc-42bf-8e66-a84cfa8037e5,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,189.26,22,False,{}
73d2adbb-d3ab-4ec9-be09-cf053fe375fa,Shirt Model 7036,False,2025-10-31 07:51:55.352378,2025-10-31 07:51:55.352378,{},5ed00bdc-c524-409a-b4d9-324d819173fa,Gray,#808080,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,170.38,85,False,{}
0e0f6839-6619-4106-93f2-434248a9b0c4,Hat Model 4101,False,2025-10-31 07:51:55.352474,2025-10-31 07:51:55.352474,{},980da6f5-7056-49bf-9a2b-1543b37003d7,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,147.31,38,False,{}
0e0f6839-6619-4106-93f2-434248a9b0c4,Hat Model 4101,False,2025-10-31 07:51:55.352474,2025-10-31 07:51:55.352474,{},6b823b35-d4b6-4b59-930e-52feabf985d6,Green,#00FF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,157.56,12,False,{}
0e0f6839-6619-4106-93f2-434248a9b0c4,Hat Model 4101,False,2025-10-31 07:51:55.352474,2025-10-31 07:51:55.352474,{},16b99986-4af1-4299-b389-bfdc3af87298,Blue,#0000FF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,142.89,25,False,{}
0e0f6839-6619-4106-93f2-434248a9b0c4,Hat Model 4101,False,2025-10-31 07:51:55.352474,2025-10-31 07:51:55.352474,{},921d1292-364b-498a-a069-4047f65a37f1,Red,#FF0000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,57.68,64,False,{}
786d7bc5-198a-4440-a059-0e1b226709f5,Hat Model 6941,False,2025-10-31 07:51:55.352527,2025-10-31 07:51:55.352527,{},13798798-fb9a-4ec3-be19-d3f52d553df9,Blue,#0000FF,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,78.51,68,False,{}
786d7bc5-198a-4440-a059-0e1b226709f5,Hat Model 6941,False,2025-10-31 07:51:55.352527,2025-10-31 07:51:55.352527,{},7e0367f9-b497-4311-884a-476704314149,Blue,#0000FF,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,72.63,92,False,{}
786d7bc5-198a-4440-a059-0e1b226709f5,Hat Model 6941,False,2025-10-31 07:51:55.352527,2025-10-31 07:51:55.352527,{},87b7ba2c-969c-4410-9aeb-ea13a493cb6b,Gray,#808080,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,164.13,41,False,{}
786d7bc5-198a-4440-a059-0e1b226709f5,Hat Model 6941,False,2025-10-31 07:51:55.352527,2025-10-31 07:51:55.352527,{},40002773-bed0-4dd2-92f6-d9f0182ed7eb,Blue,#0000FF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,113.73,50,False,{}
f99ae002-e6e1-4949-9d63-6a64407e79a5,Hat Model 7369,False,2025-10-31 07:51:55.352575,2025-10-31 07:51:55.352575,{},f9a07d5c-e4af-443a-a32e-c6f6dbbc09ac,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,62.08,96,False,{}
f99ae002-e6e1-4949-9d63-6a64407e79a5,Hat Model 7369,False,2025-10-31 07:51:55.352575,2025-10-31 07:51:55.352575,{},bda2fbf1-1bee-4050-bb97-28286e7e3644,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,27.35,79,False,{}
f99ae002-e6e1-4949-9d63-6a64407e79a5,Hat Model 7369,False,2025-10-31 07:51:55.352575,2025-10-31 07:51:55.352575,{},490ec64c-a3a5-402d-8cde-db87a322e70d,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,117.96,59,False,{}
f99ae002-e6e1-4949-9d63-6a64407e79a5,Hat Model 7369,False,2025-10-31 07:51:55.352575,2025-10-31 07:51:55.352575,{},408f2379-6f7d-4b5a-a8ac-0f65e06dd5ff,White,#FFFFFF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,116.65,44,False,{}
0d500955-b361-4024-b269-efabf78733c1,Jacket Model 4130,False,2025-10-31 07:51:55.352641,2025-10-31 07:51:55.352641,{},354accbe-20b3-4d6b-820b-6523263a3977,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,61.49,50,False,{}
0d500955-b361-4024-b269-efabf78733c1,Jacket Model 4130,False,2025-10-31 07:51:55.352641,2025-10-31 07:51:55.352641,{},d2bad350-e47b-4ddd-b884-f3081c91716b,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,65.11,83,False,{}
0d500955-b361-4024-b269-efabf78733c1,Jacket Model 4130,False,2025-10-31 07:51:55.352641,2025-10-31 07:51:55.352641,{},d6ec8e8f-8508-489e-8379-805925078b76,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,179.44,66,False,{}
0d500955-b361-4024-b269-efabf78733c1,Jacket Model 4130,False,2025-10-31 07:51:55.352641,2025-10-31 07:51:55.352641,{},b93e6257-cba6-4250-b77b-95ac4bb5cb0e,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,47.7,61,False,{}
23710a73-d2b8-4dab-a995-ce65d5c1ee16,Shoes Model 3396,False,2025-10-31 07:51:55.352712,2025-10-31 07:51:55.352712,{},c6acb81f-4990-4faa-a35b-038bc6cc5f8c,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,110.48,20,False,{}
23710a73-d2b8-4dab-a995-ce65d5c1ee16,Shoes Model 3396,False,2025-10-31 07:51:55.352712,2025-10-31 07:51:55.352712,{},a25029a2-b77f-4e24-b680-9537c4f180a8,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,37.0,63,False,{}
23710a73-d2b8-4dab-a995-ce65d5c1ee16,Shoes Model 3396,False,2025-10-31 07:51:55.352712,2025-10-31 07:51:55.352712,{},be8cb672-61a5-44a3-aa2d-07f0c905b39e,Gray,#808080,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,112.15,12,False,{}
23710a73-d2b8-4dab-a995-ce65d5c1ee16,Shoes Model 3396,False,2025-10-31 07:51:55.352712,2025-10-31 07:51:55.352712,{},0640575b-6bcf-46cd-aa93-06ee2c1868e8,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,37.73,80,False,{}
580a0b55-020a-4acb-ac4b-d8ebfd67c442,Sweater Model 1190,False,2025-10-31 07:51:55.352758,2025-10-31 07:51:55.352758,{},0d0f4226-f2a9-4dc4-b405-662f57b01f84,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,151.1,80,False,{}
580a0b55-020a-4acb-ac4b-d8ebfd67c442,Sweater Model 1190,False,2025-10-31 07:51:55.352758,2025-10-31 07:51:55.352758,{},9aff10ea-5d60-4c64-a14b-8b47ae72dfb4,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,111.45,70,False,{}
580a0b55-020a-4acb-ac4b-d8ebfd67c442,Sweater Model 1190,False,2025-10-31 07:51:55.352758,2025-10-31 07:51:55.352758,{},77db3f16-5cf4-482d-a0a0-1012245dd717,Black,#000000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,67.95,10,False,{}
580a0b55-020a-4acb-ac4b-d8ebfd67c442,Sweater Model 1190,False,2025-10-31 07:51:55.352758,2025-10-31 07:51:55.352758,{},81d19b61-8f92-484b-893d-03b0c406b2f9,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,36.66,93,False,{}
